code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
00172X0037/P1,21,0.0834384266411688,-0.14140472386803948,0.3082815771503771,-48.31818164458002,-501.37917563533455,404.7428123461745,0.03077460664343207,0.4468905920022701,0.02827260922336206,119.81024803737509,2.951210692369435,2005,2025,1.9390917,50.543288069,62,Hauts-de-France,Pas-de-Calais
00182X0010/P1,21,-0.037829294342333966,-0.23887001788065787,0.16321142919598997,178.20561915201603,-226.89326792821663,583.3045062322487,0.008097523477874737,0.6980850903249846,-0.014502595806944477,101.9795910522131,2.608449883449116,2005,2025,2.274468142,50.499175231,62,Hauts-de-France,Pas-de-Calais
00182X0031/P,20,0.08131612415289734,-0.151276885095109,0.31390913340090365,-7.332666987470134,-476.1257956834462,461.46046170850593,0.029099278334300628,0.4721069133389669,0.028834145598727032,156.55998124269445,2.820132952248368,2006,2025,2.258326553,50.54465118,62,Hauts-de-France,Pas-de-Calais
00197X0049/F2,20,0.04120389580257244,-0.0173975564591064,0.09980534806425129,-57.15963492185449,-175.26259407821829,60.94332423450932,0.10812167866403805,0.1569046127061883,0.05346932400790695,25.880636483859877,0.7706081303081239,2005,2025,2.72615647,50.479404053,62,Hauts-de-France,Pas-de-Calais
00198X0123/P1,21,0.05095514865530713,0.007071678566833439,0.09483861874378081,-78.29168125441623,-166.71727275240227,10.133910243569815,0.2371437855408072,0.025164122653065658,0.07848298443112221,24.382943286027633,0.6492509048254413,2005,2025,2.822013306,50.424967186,62,Hauts-de-France,Pas-de-Calais
00203A0359/PZ2,21,-0.03184719237083351,-0.09735238598297846,0.033658001241311436,88.11388195764404,-43.87967916379979,220.1074430790879,0.05168203990891236,0.3216598076797573,-0.03663864963375065,23.941789330414508,0.8692239667451238,2005,2025,3.064021091,50.546309473,59,Hauts-de-France,Nord
00207X0133/F1,21,0.09080928789669461,0.060489707340514065,0.12112886845287515,-165.91221566669083,-227.00644634730682,-104.81798498607483,0.6740843354407451,5.0987962244041025e-06,0.13232038405862473,17.068499445148795,0.6862834365449048,2005,2025,3.09367125,50.413432839,59,Hauts-de-France,Nord
00216X0073/PZ3,21,-0.021434047487079402,-0.11052669661180783,0.06765860163764903,47.43108026490528,-132.09141832268634,226.95357885249692,0.013169282963014162,0.6203706758476214,-0.018494845166711387,4.241474578440287,1.1589200825351185,2005,2025,3.398508308,50.474825659,59,Hauts-de-France,Nord
00217X0068/P1,21,0.0016570468413532797,-0.0163187255898892,0.01963281927259576,10.467758138194633,-25.75358686166907,46.689103138058336,0.0019554162859969,0.8490536953418149,0.00712671266451208,13.80670752352149,0.23251208788094543,2005,2025,3.496164849,50.487572987,59,Hauts-de-France,Nord
00225X0077/FC2,21,0.016019121826019892,-0.022169163837561654,0.05420740748960144,-18.456558331682174,-95.40630139639946,58.49318473303511,0.03898884330203791,0.39092419313416504,0.031822904151324105,13.821972147747907,0.5033834042878628,2005,2025,3.59697448,50.430348283,59,Hauts-de-France,Nord
00238X0037/F,21,0.016454748531923757,-0.006535014023480685,0.0394445110873282,-25.853351963959824,-72.17793268333732,20.47122875541767,0.10563833371881641,0.15054649288786742,0.05238179859326483,7.302966327866544,0.3141310335617128,2005,2025,1.7085294,50.277980161,80,Hauts-de-France,Somme
00241X0012/P1,20,0.1270366704783506,0.00018772935763711196,0.2538856115990641,-229.1852947242978,-484.8314388729186,26.460849424323044,0.19739412276404436,0.0496962316988278,0.07224626711838965,26.838059124246076,1.7583838659812856,2005,2025,1.820299265,50.387126744,62,Hauts-de-France,Pas-de-Calais
00253X0044/PZ1,21,0.04070361113319698,-0.11835693423308644,0.1997641564994804,15.886421791798583,-304.62202431898686,336.394867902584,0.014873992887200278,0.5984458744980292,0.019655469406493896,97.9041982251905,2.0708541877788513,2005,2025,2.355626935,50.354796139,62,Hauts-de-France,Pas-de-Calais
00254X0037/PZ1,21,0.10569535158610385,-0.026624357012560662,0.23801506018476837,-109.06646399507052,-375.69188072006347,157.5589527299224,0.128247972555757,0.11093580653080472,0.05771582252969633,103.90966945092875,1.8313063377329637,2005,2025,2.498364304,50.356910445,62,Hauts-de-France,Pas-de-Calais
00263X0006/P1,21,0.03000896013583023,-0.054390022758563424,0.11440794303022389,31.222387293763283,-138.84233113481363,201.28710572234021,0.02832331533495683,0.4658623608825694,0.02712324700659375,91.6904419674612,1.106392613264,2005,2025,2.703100836,50.393266327,62,Hauts-de-France,Pas-de-Calais
00263X0129/PZASA4,21,0.00968269392206397,-0.005844656883754755,0.025210044727882693,41.29998053862424,10.012227390728011,72.58773368652047,0.08228146552450821,0.20741474208761523,0.046229654148765786,60.81060879158314,0.2094476824530272,2005,2025,2.717516071,50.331009708,62,Hauts-de-France,Pas-de-Calais
00271X0002/P2,20,0.08792288928646531,-0.020092428570823634,0.19593820714375426,-137.5832896157307,-355.2729232479537,80.1063440164923,0.13976479388130209,0.10442478483118699,0.060792107265803086,39.61210530774716,1.446287902178444,2005,2025,2.88920036,50.348130545,62,Hauts-de-France,Pas-de-Calais
00275X0005/P1,21,0.047727132658488096,-0.009118348361936965,0.10457261367891316,-43.92757608596215,-158.4717375454929,70.6165853735686,0.1398071720710533,0.0949706211147035,0.060260726171600845,52.242596220891365,0.7920105795369676,2005,2025,2.888114652,50.253107211,62,Hauts-de-France,Pas-de-Calais
00281X0002/F1,21,0.14693392094852992,0.0014518814541120972,0.2924159604429477,-286.95449043950765,-580.1021236756995,6.193142796684242,0.19040843633337098,0.04797248604312601,0.07032548379497043,9.117360271780125,2.0893410612987267,2005,2025,3.282862717,50.389681094,59,Hauts-de-France,Nord
00281X0004/F1,21,0.034058031684801746,-0.032711272449068754,0.10082733581867225,-39.49033964098781,-174.03109496510206,95.05041568312642,0.05659504152989844,0.29906970283909795,0.0383405930926826,29.136594203887707,0.8883021606492,2005,2025,3.302334118,50.3340992,59,Hauts-de-France,Nord
00286X0405/PZST2,21,-0.021626335767093826,-0.06832901374040018,0.025076342206212524,97.27068456483202,3.164363528604923,191.37700560105912,0.04711070474609938,0.3446201095160607,-0.03498077570223185,53.693617994137966,0.6182348828163357,2005,2025,3.407922234,50.226952586,59,Hauts-de-France,Nord
00291X0031/P1,21,0.04122652471997604,-0.04387696458443957,0.12633001402439165,-52.35116256547313,-223.83546782013082,119.13314268918457,0.05132971524098518,0.3233595590879329,0.03651355031914462,30.720284745278594,1.1290746684350859,2005,2025,3.641252377,50.370975314,59,Hauts-de-France,Nord
00296X0158/P1,21,-0.0117870008072924,-0.07613978931966854,0.05256578770508374,146.46405771230093,16.79260335194303,276.1355120726588,0.0076757413598202,0.7057064253555956,-0.014119840843645346,122.71325108560674,0.8347828376972928,2005,2025,3.706224389,50.267824257,59,Hauts-de-France,Nord
00326X0018/P,21,0.18969551704077298,0.06364700737898205,0.3157440267025639,-359.38017395411146,-613.3690677633783,-105.39128014484456,0.3430543778654399,0.005273986591550092,0.09439546239719498,22.8562928830461,2.00958300561712,2005,2025,1.578539837,50.121939206,80,Hauts-de-France,Somme
00331X0051/F.SEP,21,0.1443527955600522,-0.0006394855185375414,0.28934507663864195,-263.7753740201321,-555.9361395924086,28.385391552144313,0.18602333495265658,0.05092051430335184,0.06951096988127294,27.095509033373023,2.076690856229047,2005,2025,1.831463716,50.18778531,80,Hauts-de-France,Somme
00332X0007/S1,21,0.07543002867962514,0.020826943621415267,0.13003311373783502,-101.83784765714026,-211.86356085057457,8.18786553629404,0.3055537700391819,0.009354664020035385,0.08908682034655448,50.15366013230439,0.8467024458409969,2005,2025,1.946938683,50.18533202,80,Hauts-de-France,Somme
00332X0036/P,21,0.0647192703851132,0.01083144326967047,0.11860709750055592,-108.14849216519009,-216.73295409623967,0.43596976585946834,0.24956936502736457,0.021120028140326833,0.08051286337935036,22.260837660813014,0.8038376436840545,2005,2025,1.899877844,50.15176543,80,Hauts-de-France,Somme
00335X0005/S1,21,0.04412841781823833,0.019868148132567345,0.0683886875039093,-76.62347411395758,-125.50813826041414,-27.738809967501034,0.43273741263211,0.001190261629710146,0.10601854929982404,12.295287789792642,0.4162329904500171,2005,2025,1.80711066,50.065023691,80,Hauts-de-France,Somme
00338X0014/P,21,0.08498878421087783,-0.03428510025956999,0.20426266868132564,-88.92320157256492,-329.2611639829715,151.41476083784164,0.10479700497066834,0.15227669733672938,0.05217279108029652,82.3291986123539,1.6289867275851861,2005,2025,2.154731212,50.112115291,80,Hauts-de-France,Somme
00341X0050/PZ1,21,0.1565334240253301,-0.005721340952789061,0.3187881890034493,-242.3617714565413,-569.3065991474896,84.58305623440702,0.17667844715550346,0.05779907225147209,0.06774253151062204,73.05307795449886,2.3107111667473723,2005,2025,2.231871335,50.144917582,80,Hauts-de-France,Somme
00342X0025/S1,21,0.06848891139807232,-0.00017051203129804515,0.1371483348274427,-40.715400225171564,-179.0647631267944,97.63396267645125,0.18660964231119956,0.05051645253720374,0.06962042585617237,97.28975624194418,0.9837473780979503,2005,2025,2.32373766,50.206478686,80,Hauts-de-France,Somme
00346X0011/S1,21,0.04984257316863606,-0.014127526132698263,0.11381267246997037,-22.797796970604153,-151.69812908885046,106.10253514764217,0.12278560349085292,0.11940038445867882,0.05647332515717371,77.6349879641975,0.882586124155373,2005,2025,2.329829246,50.107748813,80,Hauts-de-France,Somme
00347X0002/P,21,0.12805302047463163,-0.006485229889799049,0.2625912708390623,-157.1876599278219,-428.2834584960309,113.90813864038708,0.17278345472276074,0.06092520672003982,0.06699165575540676,100.83917632856085,1.9114771687710777,2005,2025,2.362176792,50.04329442,80,Hauts-de-France,Somme
00358X0216/PIEZO,21,0.10624373090906211,-0.02797915799521447,0.2404666198133387,-114.26831697830441,-384.7286593350153,156.19202537840647,0.12622564403296746,0.11399604515177558,0.057258956999760774,99.81280080345574,1.8554953927907905,2005,2025,2.806250125,50.051222659,80,Hauts-de-France,Somme
00365X0003/P1,21,0.10048326121065515,-0.023562202789998946,0.22452872521130923,-107.1734864639976,-357.1262250415467,142.77925211355154,0.13141181756189946,0.10631438875723141,0.0584234025254156,95.30028487547251,1.719914569627171,2005,2025,2.932528547,50.077054559,62,Hauts-de-France,Pas-de-Calais
00367X0026/P1,21,0.02081625999898009,-0.039684349786440365,0.08131686978440054,20.936334735649666,-100.97294444119945,142.84561391249878,0.026569637545632817,0.480204811077122,0.026270143808717967,62.88109863359455,0.7923923123737161,2005,2025,3.086181471,50.111181397,62,Hauts-de-France,Pas-de-Calais
00378X0162/PZCAT4,20,0.021602247579865032,-0.013178179307051858,0.056382674466781926,83.02160564009094,12.92309876856946,153.12011251161243,0.08642140940685561,0.2083668862393033,0.048961874665769935,126.55985552492992,0.44120548339558424,2005,2025,3.590230341,50.122641997,59,Hauts-de-France,Nord
00387X0184/PZCC1,21,0.002971004378634628,-0.039810943238125576,0.045752951995394836,134.8852660286443,48.67925233326183,221.09127972402678,0.001110702319168527,0.8859649191559724,0.005371164760784595,140.87183985159308,0.5531396840264939,2005,2025,3.794037727,50.109494526,59,Hauts-de-France,Nord
00406X0029/PAEP,21,0.005692979090740527,-0.00975057016451544,0.021136528345996494,92.06903485488311,60.95014259383151,123.18792711593471,0.03037956427653516,0.4498683327341292,0.02809056054261494,103.54038772272527,0.20266520072121597,2005,2025,4.780779294,50.111174778,08,Grand Est,Ardennes
00435X0079/S1,21,0.20988683776407485,0.09341465080107726,0.32635902472707246,-385.51784455711004,-620.2103609990179,-150.82532811520224,0.4281539258180494,0.0012904806562925306,0.10545558870955679,37.40413353750079,1.9902865304003947,2005,2025,1.143117268,49.922253026,76,Normandie,Seine-Maritime
00441X0007/P,21,0.017855671419912907,-0.02624084836050334,0.06195219120032915,76.43680108029727,-12.418087485365774,165.29168964596033,0.03642698346286368,0.4072592878817236,0.03075963937727223,112.41597899142178,0.5804902717132036,2005,2025,1.473473694,49.957053301,76,Normandie,Seine-Maritime
00442X0050/P4,21,0.009146258357995426,0.003783016048724436,0.014509500667266416,0.686952503693746,-10.120029546453512,11.493934553841004,0.40139240652594416,0.002046187660867527,0.10210669318356005,19.11666309505453,0.08957550257310697,2005,2025,1.532115277,50.003841107,80,Hauts-de-France,Somme
00443X0042/S1,21,0.15960994232551506,-0.023136384057361153,0.3423562687083913,-229.83430910136013,-598.0698194634776,138.40120126075732,0.14957336444536984,0.08329014560953536,0.06232994828432388,91.77972468455272,2.5607263718147077,2005,2025,1.676823707,49.970130742,80,Hauts-de-France,Somme
00444X0008/S1,21,0.13994928406729712,0.044683259644928586,0.23521530848966565,-214.43563502296809,-406.3975410031909,-22.473729042745305,0.3322546097581577,0.00623642514669134,0.092897738744537,67.56217237263559,1.5064875201338208,2005,2025,1.757926508,50.01965431,80,Hauts-de-France,Somme
00444X0048/F,21,0.06837501079251111,-0.046098211216042836,0.18284823280106505,-55.12949334141801,-285.7940772127231,175.5350905298871,0.07600650357992236,0.22641804069145602,0.044431913060094565,82.64615340549189,1.5388716371503808,2005,2025,1.760875399,49.959336263,80,Hauts-de-France,Somme
00445X0006/P,21,0.08491517914688419,-0.13122391877609352,0.3010542770698619,-76.80660715451339,-512.3288559909921,358.7156416819653,0.03436465461632409,0.42111073802847765,0.02987621849553309,94.29747882645827,2.84223316814945,2005,2025,1.465578384,49.883659765,76,Normandie,Seine-Maritime
00453X0026/P,21,0.029815749240365425,0.017063119397357558,0.04256837908337329,-25.674936793551645,-51.37160195584066,0.02172836873737438,0.5575881500220174,0.00010089056951553,0.12034454325594067,34.40379792578469,0.24775322946679268,2005,2025,1.994217705,49.955309396,80,Hauts-de-France,Somme
00463X0036/H1,21,0.0830110980545207,0.042450327221239384,0.12357186888780201,-124.91891320542567,-206.64923547292602,-43.188590937925326,0.49128257999709407,0.00040113167238865603,0.1129627659604306,42.34844937443353,0.7348536249864704,2005,2025,2.359760371,49.950685924,80,Hauts-de-France,Somme
00465X0007/F,21,0.059990452864168535,0.028548644153918626,0.09143226157441844,-86.97118652115147,-150.3267171427061,-23.615655899596845,0.45633024261092603,0.0007777326870039049,0.10887026028401772,33.909576000148135,0.5510269995466816,2005,2025,2.177814551,49.895282213,80,Hauts-de-France,Somme
00471X0095/PZ2013,21,0.16713648167205358,0.026180442235794493,0.30809252110831264,-270.827292674613,-554.85499461422,13.200409264993993,0.24480874391228305,0.022591067707283658,0.07974126079418557,65.95271789457503,2.0959849393833587,2005,2025,2.578405,50.023705,80,Hauts-de-France,Somme
00484X0018/S1,21,0.014471074791221162,-0.00356501994160174,0.03250716952404406,52.48123043253605,16.138335446151167,88.82412541892094,0.12924334801602572,0.10946033269668506,0.05793936553275614,81.64044613684669,0.24976239657025434,2005,2025,3.222879736,49.987880009,02,Hauts-de-France,Aisne
00487X0015/S1,21,0.14341288636127758,0.029785147878471738,0.2570406248440834,-218.13391499878603,-447.09484187315496,10.827011875582912,0.26862325738831944,0.016085836001303144,0.08352979985988039,70.84305101918832,1.7169068596099823,2005,2025,3.072798223,49.903592241,80,Hauts-de-France,Somme
00491X0013/P,21,0.07562122067130506,-0.018771199972734798,0.1700136413153449,-52.35790003251826,-242.55948645100585,137.84368638596936,0.12890596073561594,0.10995820920793177,0.05786369131289207,100.01885962016142,1.3068855262342485,2005,2025,3.315136877,49.967898733,02,Hauts-de-France,Aisne
00496X0019/S1,21,0.017296460592107484,-0.009425816078969373,0.04401873726318434,48.5125893859608,-5.333041236432528,102.35822000835412,0.08808773925721568,0.1913895731255775,0.04783297217882398,83.36495747905738,0.3616012094637256,2005,2025,3.402156579,49.900681697,02,Hauts-de-France,Aisne
00497X0018/S1,21,0.01761634281159845,-0.06570026200249232,0.10093294762568922,60.74620297744029,-107.13751377140873,228.6299197262893,0.01020256895319303,0.6630910119639892,0.016278875605889573,96.24313374281117,1.082159679703246,2005,2025,3.451995592,49.937993083,02,Hauts-de-France,Aisne
00502X0003/S1,21,-0.06191180901994794,-0.11589618361163892,-0.007927434428256955,301.39525145464074,192.61624548052234,410.1742574287591,0.23268951317608697,0.02678399319810033,-0.07774241737378085,176.64295627944563,0.796371030273984,2005,2025,3.77409039,49.995127333,02,Hauts-de-France,Aisne
00512X0206/P,20,-0.04928805036396334,-0.09938402592296793,0.000807925195041248,311.95768837792247,210.98883641925423,412.92654033659073,0.19183398733720403,0.05342131602666217,-0.07403358066970189,212.61762286935436,0.6657526208797082,2006,2025,4.066361226,49.953581477,02,Hauts-de-France,Aisne
00516X0059/S1,21,0.03753926660167545,-0.0008943146744721728,0.07597284787782307,109.59302616723926,32.149010211402285,187.03704212307622,0.18030132895353787,0.05503165903550708,0.06843355464529513,185.2346483696153,0.5485505874457204,2005,2025,4.099993009,49.906509993,02,Hauts-de-France,Aisne
00578X0002/S1,21,0.24722019478897894,0.07369938531907008,0.42074100425888783,-442.48944663207664,-792.135456477049,-92.84343678710422,0.3188079624277223,0.007660970398362905,0.09099849612396875,55.659245867715924,2.7167503345570325,2005,2025,0.707474071,49.743706403,76,Normandie,Seine-Maritime
00582X0069/P,21,0.14359823943637043,0.05550149248736028,0.23169498638538058,-242.67597303433953,-420.19171967673503,-65.16022639194406,0.37988142868407987,0.002926367561723699,0.09933302620825761,46.6744794299469,1.4456243297703244,2005,2025,0.850089354,49.811693924,76,Normandie,Seine-Maritime
00584X0020/P,20,0.07540691842441477,0.017370261737024058,0.1334435751118055,-112.54001003857647,-229.51337031066478,4.433350233511845,0.29276956404161036,0.013754137982260757,0.0914595248560977,39.44263404583151,0.8244840386286713,2006,2025,1.010825039,49.835593498,76,Normandie,Seine-Maritime
00588X0037/P,21,0.252941001667952,0.11672748551326229,0.38915451782264177,-421.3707214707949,-695.8421958486275,-146.89924709296224,0.44291157698021405,0.000992662583318864,0.10725761886542554,88.30539689012846,2.3582567312566693,2005,2025,1.071377149,49.755172539,76,Normandie,Seine-Maritime
00592X0001/S1,21,0.05449937948228549,0.010901666120440377,0.0980970928441306,-87.70267414983125,-175.55246324372922,0.14711494406671477,0.26486188704582825,0.016980374848867656,0.08294292937711975,22.113575506974012,0.6570708304078711,2005,2025,1.183232942,49.852870296,76,Normandie,Seine-Maritime
00597X0007/S1,21,0.04131783379899306,-0.004304505044611898,0.08694017264259801,36.16811909396699,-55.76130876654538,128.09754695447936,0.1590350133999852,0.07333667480820472,0.06427114102636411,119.423554198938,0.6428675940581858,2005,2025,1.322353799,49.687966628,76,Normandie,Seine-Maritime
00604X0224/S1,21,0.0928882839307528,-0.023611883171960668,0.20938845103346626,-43.85616867100191,-278.60506534901145,190.89272800700763,0.12783820890395414,0.11154905825119879,0.057623545175078075,143.313723449465,1.6119848865343078,2005,2025,1.731502686,49.770968675,76,Normandie,Seine-Maritime
00606X0086/P,20,0.11690720293468093,-0.12670286882560206,0.3605172746949639,-90.42008489747442,-581.418193961808,400.5780241668591,0.05345411008083038,0.3267101024082135,0.03908017768669591,145.206382617375,2.991470608755183,2006,2025,1.579898509,49.732930283,76,Normandie,Seine-Maritime
00608X0028/S1,21,0.28097503130681856,0.07818763539760004,0.48376242721603707,-395.6939482483973,-804.3123960479193,12.924499551124711,0.30682525778669706,0.009178285903268543,0.08927198449255447,170.4707398348421,3.1474043385946313,2005,2025,1.795242036,49.764649331,80,Hauts-de-France,Somme
00608X0206/S1,21,0.09615839346839761,0.032634144337546786,0.15968264259924841,-9.463341108264501,-137.46528107646006,118.53859885993106,0.34568317551988137,0.005061441416294011,0.09475644452878747,184.29582173055667,1.0147952885588085,2005,2025,1.737614049,49.686485912,76,Normandie,Seine-Maritime
00611X0035/S1,21,0.19326783589613986,0.06404108260710464,0.32249458918517504,-211.5257873093935,-471.9188709445144,48.86729632572738,0.3402450401075181,0.005510197861662773,0.0940081566104037,177.90890202132832,2.055862415184847,2005,2025,1.86798788,49.778633259,80,Hauts-de-France,Somme
00616X0040/PZ,21,0.03397397641090267,0.014406523415925045,0.05354142940588029,47.49669800952887,8.06810219197994,86.92529382707781,0.4100485466160829,0.0017662856043031173,0.10320180037391663,115.95426047749775,0.3291994547363468,2005,2025,1.958882506,49.723084845,80,Hauts-de-France,Somme
00625X0002/S1,21,0.02071694995813537,-0.01809998524992484,0.05953388516619558,29.44025808331196,-48.776219533239896,107.65673569986382,0.06162812694931462,0.27789347100364215,0.04000913108419212,71.18491224895473,0.5178055458025375,2005,2025,2.241314629,49.738897009,80,Hauts-de-France,Somme
00632X0023/P,21,0.1584099153636443,0.06804172926547589,0.2487781014618127,-257.7095610226286,-439.80227821705705,-75.6168438282001,0.4146848656499087,0.0016312034046645212,0.10378359924104677,61.486418435114665,1.5263482527304049,2005,2025,2.633615422,49.842323911,80,Hauts-de-France,Somme
00633X0132/FR.PAC,21,0.0737059226674625,-6.142310644664806e-05,0.14747326844137165,-75.60692352439986,-224.24879642422934,73.03494937542962,0.18711212935425947,0.05017262330334348,0.06971409690946907,72.91051065053708,1.0572599507840894,2005,2025,2.710036426,49.83572034,80,Hauts-de-France,Somme
00634X0039/S1,21,0.05149202631162659,-0.014679111289095124,0.1176631639123483,-36.40196501103331,-169.73740932848943,96.93347930642283,0.12251203896955203,0.11984122132674233,0.05641037920742979,67.35446800689427,0.9128112066448331,2005,2025,2.86898337,49.811039486,80,Hauts-de-France,Somme
00634X0147/PZ1,21,0.07336076852947916,0.010097057133610754,0.13662447992534757,-92.71412484357973,-220.1910789053074,34.76282921814793,0.23666266654797502,0.025334522644896093,0.07840333059251599,55.107823743320786,0.9356843385997923,2005,2025,2.876057356,49.85094129,80,Hauts-de-France,Somme
00636X0020/P,21,0.23728747801975436,0.09291008561643829,0.3816648704230704,-404.62435625257564,-695.5461155496669,-113.70259695548435,0.3837797510373686,0.002744820796796891,0.09984140033948763,73.5099119572294,2.376644129718865,2005,2025,2.612665716,49.751918286,80,Hauts-de-France,Somme
00637X0093/F,21,0.13316787996810273,0.04114350747234692,0.22519225246385854,-194.3249261434836,-379.75487399771015,-8.89497828925704,0.3256107422309083,0.006906469716102187,0.0919642423778258,74.00835199224338,1.4480397655101203,2005,2025,2.738698936,49.720529222,80,Hauts-de-France,Somme
00638X0116/S1,21,0.04895153789191655,-0.005276081711093818,0.10317915749492693,-27.580955095456503,-136.85010198052572,81.68819178961273,0.15816592880482305,0.07419966660490052,0.06409528799359916,71.05639375675534,0.7637306801212137,2005,2025,2.814372334,49.757694884,80,Hauts-de-France,Somme
00643X0015/P,21,0.09056352576131083,0.03575040601696133,0.14537664550566032,-117.9874280271033,-228.4363630240898,-7.538493030116825,0.38628026929666875,0.002633867583054954,0.10016613074270878,64.498076381938,0.9041332143889672,2005,2025,3.1005888,49.784808702,02,Hauts-de-France,Aisne
00643X0031/P,21,0.12735244573617716,0.04845772650683003,0.20624716496552428,-185.87664059678497,-344.8502176602568,-26.903063533313116,0.37530350323700296,0.0031535874877910036,0.09873268426018234,70.73853756161202,1.2898711980783937,2005,2025,3.10043245,49.841316417,02,Hauts-de-France,Aisne
00651X0092/F,21,0.06229102595515355,-0.025835714861727102,0.15041776677203422,-42.98934828348618,-220.56553284253673,134.58683627556437,0.10329514492515388,0.1554174211550706,0.051797594319396,82.52706901614823,1.2025853087124592,2005,2025,3.311738961,49.792562962,02,Hauts-de-France,Aisne
00654X0014/S1,21,0.056539702076478515,-0.009793262960199667,0.1228726671131567,-45.904396304107806,-179.56592437738823,87.75713176917263,0.14347694086660534,0.0904013536456074,0.061046488750320406,68.0231033799964,0.9261745144380931,2005,2025,3.570808152,49.797615875,02,Hauts-de-France,Aisne
00665X0016/S1,21,0.15021944417592747,0.017943531049977535,0.2824953573018774,-225.6870888256832,-492.2242572746867,40.85007962332031,0.22920516460458437,0.02811937103827472,0.07715815510249306,77.00509118881071,1.9469030069003526,2005,2025,3.656820687,49.738066418,02,Hauts-de-France,Aisne
